match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5554233916.0,1.0,"111,22,109,69,10","120,105,27,18,73",2020-08-06 04:46:08,5640.0,5.0,22.0,2745.0,,
5554231410.0,1.0,"21,74,51,37,67","84,9,23,63,44",2020-08-06 04:43:44,4767.0,1.0,22.0,2159.0,,
5554230911.0,1.0,"47,87,58,92,1","19,106,45,64,8",2020-08-06 04:43:14,4734.0,3.0,22.0,2453.0,,
5554223818.0,0.0,"43,7,74,41,128","67,97,110,86,69",2020-08-06 04:36:12,5840.0,4.0,22.0,2685.0,,
5554222411.0,1.0,"22,84,114,120,41","44,64,21,39,104",2020-08-06 04:34:43,4537.0,5.0,22.0,1930.0,,
5554222211.0,1.0,"19,109,3,62,52","89,87,51,63,97",2020-08-06 04:34:29,6055.0,4.0,22.0,2163.0,,
5554221602.0,0.0,"39,56,121,120,28","41,88,74,19,37",2020-08-06 04:33:53,4599.0,4.0,22.0,2783.0,,
5554213608.0,0.0,"109,101,79,36,84","22,67,87,98,128",2020-08-06 04:25:53,4789.0,1.0,22.0,3071.0,,
5554209909.0,1.0,"64,6,76,2,86","112,11,26,93,38",2020-08-06 04:22:18,4565.0,3.0,22.0,1917.0,,
5554204706.0,1.0,"88,92,64,36,1","83,14,129,67,21",2020-08-06 04:17:17,5507.0,5.0,3.0,2075.0,,
5554204404.0,1.0,"87,67,19,64,13","50,60,5,59,93",2020-08-06 04:16:32,4551.0,3.0,22.0,1871.0,,
5554204313.0,1.0,"11,29,105,12,21","19,45,54,3,17",2020-08-06 04:16:31,4570.0,2.0,22.0,1797.0,,
5554195114.0,1.0,"16,74,54,36,13","113,14,31,93,40",2020-08-06 04:08:05,4717.0,4.0,22.0,3731.0,,
5554194612.0,1.0,"14,7,10,68,25","75,41,126,129,111",2020-08-06 04:07:20,4455.0,2.0,22.0,2346.0,,
5554191005.0,0.0,"59,87,93,62,21","67,100,91,94,111",2020-08-06 04:04:11,4634.0,1.0,22.0,1674.0,,
5554189108.0,1.0,"100,42,76,120,27","47,104,7,20,107",2020-08-06 04:02:01,4527.0,2.0,22.0,1662.0,,
5554188110.0,1.0,"19,91,72,21,11","67,17,64,16,79",2020-08-06 04:01:26,4511.0,4.0,22.0,1869.0,,
5554187716.0,1.0,"10,5,7,42,55","129,32,30,53,19",2020-08-06 04:01:05,6046.0,1.0,22.0,1912.0,,
5554186519.0,0.0,"110,11,41,39,101","105,104,51,34,1",2020-08-06 04:00:00,5032.0,1.0,22.0,2717.0,,
5554186209.0,1.0,"41,84,105,21,17","12,5,63,39,34",2020-08-06 03:59:40,4463.0,2.0,22.0,2697.0,,
5554185914.0,1.0,"11,21,80,128,53","16,10,74,51,15",2020-08-06 03:59:25,4603.0,1.0,22.0,2412.0,,
5554184907.0,1.0,"39,42,110,87,70","41,17,86,53,111",2020-08-06 03:58:24,4894.0,5.0,22.0,2188.0,,
5554183600.0,0.0,"18,88,121,35,93","41,45,19,129,17",2020-08-06 03:57:09,4619.0,2.0,22.0,2255.0,,
5554181902.0,0.0,"10,21,2,86,8","106,108,20,30,95",2020-08-06 03:55:35,4681.0,1.0,22.0,2495.0,,
5554181207.0,1.0,"97,19,40,64,1","85,26,41,22,39",2020-08-06 03:54:55,5589.0,1.0,22.0,1906.0,,
5554178311.0,1.0,"44,121,97,51,86","79,22,41,49,101",2020-08-06 03:52:14,4946.0,6.0,3.0,2403.0,,
5554176019.0,1.0,"5,71,18,110,36","95,62,25,39,22",2020-08-06 03:50:05,4820.0,5.0,22.0,2544.0,,
5554175301.0,0.0,"108,107,74,54,3","105,26,25,93,29",2020-08-06 03:49:24,4804.0,4.0,22.0,3088.0,,
5554174904.0,1.0,"120,114,25,111,16","106,3,51,53,54",2020-08-06 03:48:39,4734.0,6.0,22.0,1703.0,,
5554165605.0,0.0,"3,11,21,109,74","40,97,121,104,8",2020-08-06 03:40:10,4788.0,3.0,22.0,3172.0,,
5554163806.0,0.0,"84,21,59,45,56","68,8,97,46,101",2020-08-06 03:38:37,4461.0,1.0,3.0,2241.0,,
5554163115.0,0.0,"120,104,97,7,70","45,93,86,5,69",2020-08-06 03:38:14,5196.0,2.0,22.0,2385.0,,
5554159918.0,0.0,"9,75,31,126,42","93,39,2,7,113",2020-08-06 03:35:22,4726.0,5.0,22.0,2249.0,,
5554157702.0,0.0,"69,111,109,7,106","40,60,35,39,31",2020-08-06 03:33:13,4446.0,3.0,22.0,2462.0,,
5554153308.0,0.0,"26,14,64,11,12","36,9,74,8,43",2020-08-06 03:29:08,4571.0,2.0,22.0,2311.0,,
5554149311.0,1.0,"97,44,129,22,13","67,107,5,120,60",2020-08-06 03:25:43,7612.0,10.0,3.0,2288.0,,
5554147400.0,1.0,"109,29,20,86,23","113,121,65,107,119",2020-08-06 03:23:57,4638.0,2.0,22.0,3429.0,,
5554147304.0,1.0,"43,114,30,86,69","67,37,110,100,39",2020-08-06 03:23:52,4540.0,3.0,22.0,1597.0,,
5554147009.0,0.0,"9,87,55,11,12","106,31,100,67,63",2020-08-06 03:23:28,5589.0,2.0,22.0,2695.0,,
5554144617.0,0.0,"1,67,112,105,39","91,72,86,61,68",2020-08-06 03:21:32,5415.0,1.0,22.0,2362.0,,
5554143501.0,0.0,"98,1,110,11,79","18,107,46,90,69",2020-08-06 03:20:31,5247.0,4.0,22.0,2555.0,,
5554141311.0,0.0,"72,69,109,84,86","56,47,31,9,36",2020-08-06 03:18:37,5599.0,1.0,22.0,1706.0,,
5554140709.0,1.0,"40,67,17,19,36","2,97,128,8,22",2020-08-06 03:17:51,5104.0,2.0,22.0,1976.0,,
5554138808.0,1.0,"8,97,128,28,110","1,121,39,129,14",2020-08-06 03:16:25,4598.0,5.0,22.0,1741.0,,
5554137704.0,0.0,"86,9,78,1,56","75,13,12,120,121",2020-08-06 03:15:26,4464.0,5.0,22.0,1887.0,,
5554137014.0,0.0,"113,85,120,93,25","31,8,126,14,62",2020-08-06 03:14:51,4818.0,4.0,22.0,2079.0,,
5554136518.0,0.0,"32,88,69,43,3","41,80,21,45,26",2020-08-06 03:14:12,5177.0,5.0,22.0,2596.0,,
5554136312.0,0.0,"61,1,112,28,113","71,104,99,109,5",2020-08-06 03:14:16,5739.0,1.0,22.0,1834.0,,
5554134915.0,1.0,"97,18,87,22,82","83,13,29,1,86",2020-08-06 03:13:00,4564.0,1.0,22.0,2958.0,,
5554133715.0,1.0,"1,19,84,34,60","31,41,104,7,21",2020-08-06 03:11:47,5245.0,1.0,22.0,2985.0,,
5554133106.0,1.0,"28,26,11,68,67","86,84,109,17,60",2020-08-06 03:11:27,4734.0,6.0,22.0,2785.0,,
5554129612.0,0.0,"21,64,129,34,54","37,121,56,69,18",2020-08-06 03:08:16,4479.0,3.0,22.0,1992.0,,
5554126206.0,1.0,"28,27,41,74,100","6,7,97,120,128",2020-08-06 03:05:06,5205.0,1.0,22.0,1612.0,,
5554125505.0,0.0,"20,48,76,96,39","64,129,97,21,67",2020-08-06 03:04:41,4946.0,5.0,22.0,2199.0,,
5554125106.0,1.0,"3,78,12,25,47","106,41,108,31,51",2020-08-06 03:04:01,5722.0,3.0,22.0,1951.0,,
5554123405.0,0.0,"41,84,87,126,85","40,11,18,66,69",2020-08-06 03:02:26,4895.0,4.0,22.0,2470.0,,
5554122506.0,1.0,"106,129,56,21,90","34,7,10,29,121",2020-08-06 03:02:05,4969.0,5.0,3.0,2488.0,,
5554120316.0,1.0,"111,106,54,69,83","46,18,40,23,121",2020-08-06 03:00:10,5280.0,4.0,22.0,1918.0,,
5554119306.0,0.0,"34,120,18,40,105","129,31,11,121,6",2020-08-06 02:59:10,5531.0,4.0,22.0,2862.0,,
5554115318.0,0.0,"46,110,66,10,96","40,69,19,70,5",2020-08-06 02:55:34,5266.0,3.0,22.0,2824.0,,
5554112616.0,1.0,"54,76,86,5,16","70,26,15,7,97",2020-08-06 02:53:15,5284.0,3.0,22.0,2503.0,,
5554105403.0,0.0,"18,96,39,7,100","11,22,104,48,26",2020-08-06 02:46:54,4747.0,6.0,22.0,2377.0,,
5554104414.0,0.0,"22,71,97,30,18","84,113,7,40,6",2020-08-06 02:45:34,4795.0,2.0,22.0,2577.0,,
5554101914.0,1.0,"112,10,2,6,128","69,109,110,90,17",2020-08-06 02:43:54,4646.0,3.0,22.0,2596.0,,
5554093816.0,0.0,"100,46,43,67,37","6,51,69,34,3",2020-08-06 02:36:17,5368.0,4.0,22.0,1875.0,,
5554093514.0,0.0,"112,14,22,73,84","97,74,25,41,26",2020-08-06 02:36:37,4710.0,4.0,22.0,2506.0,,
5554091715.0,0.0,"40,55,107,74,113","112,83,44,19,35",2020-08-06 02:35:08,4507.0,5.0,22.0,1577.0,,
5554087810.0,1.0,"26,104,74,14,12","8,40,120,27,20",2020-08-06 02:31:43,5004.0,1.0,22.0,2089.0,,
5554087602.0,1.0,"25,14,95,28,101","97,104,68,41,121",2020-08-06 02:31:32,4719.0,5.0,22.0,2587.0,,
5554086013.0,0.0,"22,28,40,1,64","109,46,2,86,111",2020-08-06 02:30:08,5616.0,3.0,22.0,2490.0,,
5554081108.0,0.0,"51,25,64,50,70","22,108,34,67,128",2020-08-06 02:25:58,4445.0,3.0,22.0,2339.0,,
5554079016.0,0.0,"129,27,12,10,45","17,30,97,110,8",2020-08-06 02:24:21,4578.0,4.0,22.0,1970.0,,
5554077811.0,0.0,"5,74,128,54,42","58,97,129,114,84",2020-08-06 02:23:11,4824.0,3.0,22.0,1789.0,,
5554077111.0,0.0,"96,84,8,62,126","98,106,14,3,93",2020-08-06 02:22:22,5032.0,1.0,22.0,2172.0,,
5554076700.0,0.0,"64,46,98,41,110","16,70,97,128,87",2020-08-06 02:22:11,4700.0,3.0,22.0,2308.0,,
5554075209.0,0.0,"26,54,93,100,39","8,64,19,126,97",2020-08-06 02:21:01,4489.0,3.0,22.0,2023.0,,
5554074417.0,0.0,"9,8,83,86,25","97,64,70,5,69",2020-08-06 02:20:28,5023.0,1.0,22.0,4370.0,,
5554073804.0,0.0,"62,84,104,45,8","37,99,42,51,64",2020-08-06 02:19:56,4637.0,6.0,3.0,2267.0,,
5554073315.0,1.0,"45,83,25,16,8","95,110,114,98,27",2020-08-06 02:19:32,4596.0,4.0,22.0,2643.0,,
5554073305.0,0.0,"6,119,43,113,104","128,1,25,114,29",2020-08-06 02:19:21,4964.0,3.0,22.0,2964.0,,
5554068415.0,0.0,"63,49,72,64,31","19,73,60,76,5",2020-08-06 02:15:31,5307.0,6.0,3.0,2281.0,,
5554066003.0,1.0,"5,96,39,119,41","74,9,8,97,84",2020-08-06 02:13:30,4797.0,3.0,22.0,2379.0,,
5554064605.0,0.0,"39,43,75,129,93","84,9,46,28,1",2020-08-06 02:12:16,4480.0,1.0,22.0,2493.0,,
5554064212.0,1.0,"101,12,106,45,84","15,64,69,10,71",2020-08-06 02:11:46,4659.0,3.0,22.0,2106.0,,
5554064209.0,0.0,"26,10,56,46,120","25,34,44,105,51",2020-08-06 02:11:30,4506.0,1.0,22.0,2626.0,,
5554063613.0,1.0,"30,11,54,16,19","56,2,42,64,86",2020-08-06 02:11:34,4988.0,5.0,22.0,2235.0,,
5554063215.0,1.0,"53,16,110,36,41","31,9,104,8,17",2020-08-06 02:11:11,4935.0,2.0,22.0,2252.0,,
5554062117.0,0.0,"2,27,64,74,67","91,26,10,41,36",2020-08-06 02:10:05,4456.0,3.0,22.0,1501.0,,
5554058705.0,1.0,"79,87,19,69,44","104,41,74,7,30",2020-08-06 02:07:25,4868.0,3.0,22.0,1895.0,,
5554058309.0,1.0,"7,46,38,111,44","25,11,3,67,78",2020-08-06 02:07:05,4602.0,4.0,22.0,2375.0,,
5554057511.0,0.0,"68,93,97,86,44","8,25,126,40,2",2020-08-06 02:06:25,4676.0,3.0,22.0,1882.0,,
5554056314.0,0.0,"3,33,57,110,70","5,98,21,113,71",2020-08-06 02:05:29,6738.0,6.0,22.0,2114.0,,
5554056209.0,0.0,"1,7,22,14,98","97,85,129,93,39",2020-08-06 02:05:14,4919.0,2.0,22.0,3722.0,,
5554053305.0,1.0,"26,70,25,20,51","84,6,129,86,11",2020-08-06 02:02:56,4436.0,2.0,22.0,2880.0,,
5554052219.0,1.0,"56,121,23,17,37","16,70,27,107,34",2020-08-06 02:01:59,4485.0,2.0,22.0,2004.0,,
5554048007.0,0.0,"56,107,31,79,71","113,21,86,74,40",2020-08-06 01:58:25,4530.0,3.0,22.0,2852.0,,
5554046511.0,0.0,"30,22,86,1,108","114,21,103,41,100",2020-08-06 01:56:59,4847.0,3.0,22.0,2816.0,,
5554045018.0,1.0,"13,111,9,48,129","44,80,64,120,26",2020-08-06 01:56:03,4686.0,2.0,22.0,2062.0,,
5554044806.0,1.0,"8,87,84,39,40","27,104,48,107,11",2020-08-06 01:55:53,4567.0,2.0,22.0,2058.0,,
5554044003.0,1.0,"121,109,86,104,61","56,19,87,41,60",2020-08-06 01:55:09,4860.0,3.0,22.0,2075.0,,
5554042906.0,1.0,"27,41,74,2,40","13,100,120,30,48",2020-08-06 01:54:15,5642.0,7.0,3.0,2017.0,,
5554042501.0,0.0,"110,39,25,21,72","41,104,85,92,128",2020-08-06 01:53:54,4581.0,2.0,22.0,1730.0,,
5554040705.0,0.0,"30,56,19,109,40","2,18,7,87,92",2020-08-06 01:52:30,4516.0,3.0,22.0,3110.0,,
5554039414.0,0.0,"88,22,70,76,31","71,42,9,17,99",2020-08-06 01:51:28,4686.0,7.0,3.0,2214.0,,
5554039302.0,0.0,"19,89,62,69,26","106,7,67,92,90",2020-08-06 01:51:19,6346.0,2.0,22.0,2548.0,,
5554038502.0,1.0,"126,111,100,109,69","86,121,97,10,93",2020-08-06 01:50:39,4830.0,4.0,22.0,1910.0,,
5554035607.0,0.0,"112,93,65,25,19","106,31,41,69,51",2020-08-06 01:48:03,6817.0,8.0,22.0,2545.0,,
5554032215.0,0.0,"52,70,62,98,64","92,105,44,97,39",2020-08-06 01:45:23,4701.0,1.0,22.0,2007.0,,
5554032117.0,1.0,"7,40,86,46,1","16,9,121,70,39",2020-08-06 01:45:14,4851.0,4.0,22.0,2079.0,,
5554030212.0,0.0,"16,63,20,126,19","31,88,51,10,97",2020-08-06 01:43:43,5225.0,7.0,22.0,2467.0,,
5554029903.0,1.0,"126,26,39,32,7","22,64,18,51,120",2020-08-06 01:43:33,5059.0,4.0,22.0,2091.0,,
5554027912.0,0.0,"1,39,3,60,86","110,75,120,23,109",2020-08-06 01:41:52,4675.0,3.0,22.0,1544.0,,
5554026101.0,1.0,"95,75,45,104,39","42,51,106,69,40",2020-08-06 01:40:18,4576.0,6.0,3.0,3459.0,,
5554025704.0,0.0,"58,51,1,11,37","100,10,41,97,3",2020-08-06 01:40:02,5214.0,4.0,22.0,1698.0,,
5554017904.0,1.0,"85,23,99,94,5","73,53,111,19,93",2020-08-06 01:33:38,5189.0,1.0,22.0,1527.0,,
5554017809.0,0.0,"55,39,87,102,10","25,104,3,12,126",2020-08-06 01:33:28,5147.0,3.0,22.0,2516.0,,
5554016717.0,1.0,"105,106,8,84,104","99,66,128,22,10",2020-08-06 01:32:46,5056.0,2.0,22.0,1546.0,,
5554013506.0,0.0,"45,106,110,51,87","16,119,14,10,8",2020-08-06 01:30:07,5538.0,1.0,22.0,2039.0,,
5554013413.0,1.0,"75,96,39,88,70","19,79,129,18,46",2020-08-06 01:30:02,4595.0,8.0,3.0,2245.0,,
5554010216.0,1.0,"106,108,26,64,109","93,87,105,39,69",2020-08-06 01:27:23,4936.0,4.0,22.0,2546.0,,
5554004400.0,1.0,"31,97,44,11,98","35,86,26,94,8",2020-08-06 01:22:37,4459.0,3.0,22.0,2010.0,,
5554002312.0,0.0,"25,64,46,55,32","86,83,8,104,11",2020-08-06 01:21:01,4990.0,5.0,22.0,1645.0,,
5554002212.0,0.0,"30,108,93,74,51","39,100,8,121,14",2020-08-06 01:20:52,4812.0,6.0,22.0,2782.0,,
5553996112.0,0.0,"22,14,105,69,41","71,34,10,12,63",2020-08-06 01:16:10,4803.0,2.0,22.0,1870.0,,
5553995818.0,0.0,"39,44,74,83,11","128,111,33,94,126",2020-08-06 01:15:55,4602.0,3.0,22.0,3277.0,,
5553991818.0,1.0,"19,110,113,31,67","1,107,69,68,39",2020-08-06 01:12:51,4880.0,4.0,22.0,1865.0,,
5553991000.0,1.0,"33,126,110,93,36","18,86,3,17,39",2020-08-06 01:12:10,4651.0,3.0,22.0,1583.0,,
5553985915.0,0.0,"126,83,70,60,9","22,69,64,19,109",2020-08-06 01:08:16,4817.0,4.0,22.0,2460.0,,
5553984904.0,1.0,"84,22,70,128,9","67,25,51,65,97",2020-08-06 01:07:25,4435.0,4.0,22.0,1781.0,,
5553983512.0,0.0,"97,126,30,128,67","18,98,59,64,107",2020-08-06 01:06:19,4699.0,3.0,22.0,2438.0,,
5553981318.0,1.0,"67,84,7,120,19","17,36,86,109,31",2020-08-06 01:04:46,5047.0,5.0,22.0,1721.0,,
5553978809.0,1.0,"44,113,60,7,83","119,51,64,63,36",2020-08-06 01:02:50,4627.0,1.0,22.0,2670.0,,
5553978303.0,0.0,"58,13,75,18,100","70,7,36,129,83",2020-08-06 01:02:23,5705.0,8.0,3.0,2300.0,,
5553976217.0,0.0,"97,89,17,35,71","69,101,3,12,52",2020-08-06 01:00:14,4737.0,4.0,22.0,1989.0,,
5553974910.0,0.0,"39,110,30,40,67","86,12,2,37,17",2020-08-06 00:59:35,5007.0,4.0,22.0,2583.0,,
5553972912.0,1.0,"126,57,1,26,62","8,11,68,90,19",2020-08-06 00:58:24,4541.0,1.0,22.0,1989.0,,
5553972010.0,1.0,"8,66,76,69,100","44,64,120,121,43",2020-08-06 00:57:39,4575.0,1.0,22.0,1872.0,,
5553971408.0,1.0,"43,31,13,105,93","86,40,97,53,41",2020-08-06 00:56:45,5206.0,4.0,22.0,3602.0,,
5553968305.0,0.0,"34,55,70,27,58","67,51,87,71,17",2020-08-06 00:54:44,5120.0,1.0,22.0,2489.0,,
5553968015.0,1.0,"48,74,110,16,29","5,41,39,28,31",2020-08-06 00:54:24,4551.0,1.0,22.0,2252.0,,
5553965501.0,0.0,"38,101,67,25,97","9,56,60,32,87",2020-08-06 00:52:33,4510.0,5.0,22.0,1863.0,,
5553964703.0,1.0,"108,64,9,45,67","41,51,68,128,39",2020-08-06 00:51:59,4591.0,2.0,22.0,2197.0,,
5553961411.0,0.0,"129,11,19,44,112","14,87,73,93,71",2020-08-06 00:49:09,5003.0,2.0,22.0,2634.0,,
5553960106.0,0.0,"129,87,44,39,100","13,26,110,67,56",2020-08-06 00:48:13,4789.0,4.0,22.0,2015.0,,
5553959615.0,1.0,"26,69,64,9,10","39,27,104,63,101",2020-08-06 00:47:58,4666.0,3.0,22.0,2434.0,,
5553958307.0,1.0,"86,45,23,6,14","10,7,16,3,41",2020-08-06 00:46:57,4504.0,2.0,22.0,3641.0,,
5553955118.0,1.0,"111,42,84,21,8","14,35,121,11,107",2020-08-06 00:44:33,4626.0,1.0,22.0,2906.0,,
5553954716.0,0.0,"25,3,78,109,76","23,34,44,111,112",2020-08-06 00:44:19,4681.0,4.0,22.0,2582.0,,
5553949601.0,1.0,"65,107,67,111,69","28,44,87,51,46",2020-08-06 00:40:23,5111.0,2.0,22.0,2124.0,,
5553947614.0,1.0,"97,3,8,45,120","69,14,44,102,84",2020-08-06 00:38:53,4906.0,1.0,3.0,2308.0,,
5553944202.0,1.0,"112,100,46,42,97","12,108,25,86,74",2020-08-06 00:36:22,4847.0,6.0,22.0,1719.0,,
5553942605.0,0.0,"114,30,40,104,44","27,95,126,69,97",2020-08-06 00:35:12,4994.0,1.0,22.0,2376.0,,
5553940609.0,1.0,"114,13,86,27,21","46,19,10,88,31",2020-08-06 00:33:36,4996.0,3.0,22.0,2474.0,,
5553940214.0,0.0,"19,41,110,76,112","107,96,18,22,68",2020-08-06 00:33:22,4638.0,3.0,22.0,3102.0,,
5553939108.0,1.0,"27,109,28,9,21","43,4,97,36,3",2020-08-06 00:32:27,5059.0,4.0,22.0,2584.0,,
5553937413.0,0.0,"46,110,53,60,5","9,25,89,78,85",2020-08-06 00:31:17,6254.0,5.0,22.0,1776.0,,
5553932914.0,0.0,"31,105,93,28,106","75,21,92,18,103",2020-08-06 00:28:11,4513.0,5.0,22.0,2383.0,,
5553926803.0,1.0,"93,104,84,112,39","126,14,67,91,40",2020-08-06 00:23:45,4457.0,1.0,22.0,2282.0,,
5553923417.0,1.0,"54,69,128,58,61","74,51,67,37,16",2020-08-06 00:21:20,4754.0,3.0,22.0,1622.0,,
5553922314.0,0.0,"39,2,75,106,44","1,9,99,29,18",2020-08-06 00:20:26,4592.0,3.0,3.0,2052.0,,
5553921705.0,1.0,"16,126,10,14,51","120,109,64,69,9",2020-08-06 00:19:45,4489.0,4.0,22.0,2246.0,,
5553908606.0,0.0,"58,100,109,53,106","44,97,31,86,126",2020-08-06 00:10:40,5244.0,4.0,22.0,1655.0,,
5553906910.0,0.0,"27,64,108,67,39","28,41,90,22,126",2020-08-06 00:09:36,4471.0,4.0,22.0,3468.0,,
5553905001.0,1.0,"95,71,104,14,34","25,110,99,114,13",2020-08-06 00:08:10,5324.0,2.0,22.0,1790.0,,
5553904811.0,0.0,"84,39,120,38,95","121,11,14,96,44",2020-08-06 00:08:15,4460.0,4.0,22.0,2088.0,,
5553903010.0,1.0,"47,63,42,78,27","106,40,69,86,12",2020-08-06 00:06:55,4629.0,5.0,3.0,2835.0,,
5553902308.0,1.0,"52,75,9,51,1","26,74,54,21,69",2020-08-06 00:06:29,4918.0,6.0,22.0,1666.0,,
5553901717.0,0.0,"18,47,19,53,31","20,8,40,38,14",2020-08-06 00:06:06,4446.0,4.0,3.0,2159.0,,
5553899214.0,0.0,"50,15,109,9,7","25,86,39,44,40",2020-08-06 00:04:24,4499.0,1.0,22.0,3204.0,,
5553898812.0,0.0,"3,120,106,90,109","93,74,87,84,28",2020-08-06 00:03:54,4630.0,4.0,22.0,2393.0,,
5553897802.0,1.0,"10,70,3,120,21","5,7,22,67,69",2020-08-06 00:03:24,5317.0,2.0,22.0,2295.0,,
5553897508.0,1.0,"70,69,14,64,8","110,45,6,90,114",2020-08-06 00:03:05,4515.0,3.0,22.0,1902.0,,
5553896913.0,0.0,"109,25,22,86,29","74,12,16,39,128",2020-08-06 00:02:36,4523.0,3.0,22.0,2157.0,,
5553895000.0,0.0,"67,53,39,51,31","69,18,86,5,13",2020-08-06 00:01:28,4549.0,4.0,22.0,2659.0,,
5553892012.0,1.0,"19,10,35,16,88","9,86,18,17,69",2020-08-05 23:58:48,4704.0,7.0,22.0,2364.0,,
5553891713.0,1.0,"86,74,8,26,97","54,121,22,14,19",2020-08-05 23:59:14,4877.0,2.0,22.0,2673.0,,
5553890015.0,0.0,"110,42,11,2,37","8,108,113,3,9",2020-08-05 23:58:04,4461.0,4.0,22.0,1738.0,,
5553885019.0,1.0,"22,18,14,23,7","112,109,17,15,81",2020-08-05 23:54:29,4728.0,5.0,3.0,3380.0,,
5553883201.0,1.0,"98,105,76,26,8","84,18,111,1,91",2020-08-05 23:53:18,4672.0,3.0,22.0,1935.0,,
5553881904.0,0.0,"13,96,52,1,84","74,32,29,111,40",2020-08-05 23:52:20,4910.0,3.0,3.0,1626.0,,
5553881205.0,1.0,"84,6,57,86,56","83,39,79,54,41",2020-08-05 23:51:59,4489.0,2.0,22.0,2236.0,,
5553879905.0,1.0,"21,78,50,46,44","129,100,64,39,41",2020-08-05 23:50:58,4993.0,1.0,22.0,2695.0,,
5553879710.0,1.0,"41,8,7,19,69","104,13,1,40,49",2020-08-05 23:50:53,4648.0,3.0,22.0,2698.0,,
5553879609.0,1.0,"120,52,9,10,64","104,40,62,41,74",2020-08-05 23:50:38,5099.0,1.0,22.0,2907.0,,
5553879107.0,0.0,"101,32,121,73,7","5,67,11,51,9",2020-08-05 23:50:14,4750.0,2.0,22.0,2437.0,,
5553877705.0,1.0,"67,86,74,111,40","114,28,19,85,113",2020-08-05 23:49:03,4992.0,2.0,22.0,2419.0,,
5553875319.0,1.0,"26,64,36,96,113","27,39,41,29,84",2020-08-05 23:48:02,4621.0,1.0,22.0,2929.0,,
5553872711.0,1.0,"14,84,97,89,102","69,25,32,17,101",2020-08-05 23:46:04,4523.0,2.0,22.0,1920.0,,
5553869408.0,1.0,"70,69,31,7,74","46,120,32,100,128",2020-08-05 23:43:53,5298.0,3.0,22.0,2414.0,,
5553868800.0,1.0,"2,40,48,105,74","28,72,119,11,86",2020-08-05 23:43:32,4529.0,5.0,3.0,2016.0,,
5553865817.0,1.0,"107,110,87,53,93","13,11,109,119,7",2020-08-05 23:41:42,4697.0,4.0,22.0,2322.0,,
5553864001.0,0.0,"110,13,26,60,44","49,27,128,67,87",2020-08-05 23:40:14,4586.0,1.0,3.0,1643.0,,
5553862605.0,0.0,"105,2,74,20,6","121,107,1,22,97",2020-08-05 23:39:38,4875.0,4.0,22.0,3075.0,,
5553861715.0,0.0,"128,7,83,42,36","113,64,2,71,67",2020-08-05 23:39:02,4699.0,2.0,22.0,2152.0,,
5553860618.0,1.0,"86,41,120,53,68","74,69,7,111,44",2020-08-05 23:38:13,6808.0,1.0,22.0,1877.0,,
5553856113.0,0.0,"25,15,104,21,10","96,79,19,94,109",2020-08-05 23:35:16,4520.0,2.0,3.0,2479.0,,
5553853900.0,1.0,"7,41,69,128,17","28,108,75,93,33",2020-08-05 23:33:43,4642.0,3.0,22.0,2382.0,,
5553851415.0,0.0,"19,26,70,71,83","25,18,36,119,85",2020-08-05 23:32:21,4437.0,8.0,3.0,2175.0,,
5553850703.0,0.0,"60,107,77,10,64","120,3,86,108,93",2020-08-05 23:31:57,4709.0,4.0,22.0,2694.0,,
5553847419.0,0.0,"63,108,121,11,30","61,93,26,10,25",2020-08-05 23:29:48,4471.0,1.0,22.0,2191.0,,
5553846605.0,0.0,"51,97,39,93,87","17,67,100,5,69",2020-08-05 23:29:01,4857.0,6.0,22.0,3465.0,,
5553846101.0,1.0,"16,27,67,46,21","39,59,85,19,93",2020-08-05 23:28:53,4454.0,5.0,3.0,1830.0,,
5553844814.0,0.0,"87,32,7,10,98","91,46,83,60,67",2020-08-05 23:28:01,5109.0,2.0,22.0,1796.0,,
5553844213.0,0.0,"11,86,8,120,19","110,56,70,104,22",2020-08-05 23:27:37,4459.0,5.0,22.0,2280.0,,
5553833807.0,0.0,"49,44,27,75,47","71,30,1,34,42",2020-08-05 23:21:07,5058.0,1.0,22.0,3156.0,,
5553829401.0,1.0,"108,61,40,79,109","51,22,28,25,67",2020-08-05 23:18:27,5441.0,3.0,22.0,2371.0,,
5553828813.0,1.0,"7,3,108,63,74","119,30,16,35,114",2020-08-05 23:18:06,4631.0,1.0,22.0,3278.0,,
5553827918.0,0.0,"20,7,109,27,93","71,38,67,106,119",2020-08-05 23:17:31,4735.0,6.0,3.0,2195.0,,
5553827217.0,0.0,"14,21,17,106,9","67,31,69,128,15",2020-08-05 23:17:02,4818.0,1.0,22.0,2514.0,,
5553826717.0,1.0,"49,107,98,7,93","108,11,27,113,112",2020-08-05 23:16:45,4955.0,1.0,22.0,4405.0,,
5553821313.0,0.0,"18,17,8,7,87","126,42,14,26,83",2020-08-05 23:13:27,4477.0,1.0,22.0,1951.0,,
5553815401.0,0.0,"126,37,21,1,14","105,74,16,112,8",2020-08-05 23:09:56,4663.0,4.0,22.0,2384.0,,
5553814719.0,0.0,"109,13,26,57,111","31,129,5,12,74",2020-08-05 23:09:20,5042.0,2.0,22.0,2572.0,,
5553811412.0,0.0,"113,57,38,70,101","69,47,67,14,64",2020-08-05 23:07:29,4685.0,4.0,22.0,2692.0,,
