match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5573578703.0,1.0,"129,113,35,7,10","77,22,56,59,48",2020-08-18 19:00:09,4190.0,1.0,22.0,2559.0,,
5574890801.0,1.0,"86,62,94,69,56","28,8,90,26,99",2020-08-19 17:06:25,3463.0,1.0,22.0,2688.0,,
5619603900.0,0.0,"77,113,105,129,5","53,22,64,104,54",2020-09-18 18:21:47,3772.0,3.0,22.0,2865.0,,
5558199117.0,1.0,"126,10,2,101,26","121,34,1,36,99",2020-08-08 20:21:30,3456.0,1.0,22.0,2806.0,,
5573603918.0,0.0,"100,62,8,48,21","101,41,26,2,71",2020-08-18 19:21:29,3702.0,2.0,22.0,2425.0,,
5572132011.0,0.0,"36,113,64,40,7","126,32,97,105,111",2020-08-17 19:15:22,3338.0,2.0,22.0,1913.0,,
5542075605.0,0.0,"45,30,8,86,100","19,5,97,42,16",2020-07-29 21:21:57,4610.0,1.0,22.0,2785.0,,
5586203016.0,1.0,"106,60,31,14,67","36,9,128,74,41",2020-08-27 01:40:13,4708.0,5.0,22.0,2441.0,,
5558488813.0,1.0,"86,45,18,101,64","9,26,93,74,102",2020-08-08 23:12:15,4385.0,1.0,22.0,1742.0,,
5577215311.0,1.0,"90,29,44,32,75","8,126,110,21,9",2020-08-21 04:25:44,3932.0,1.0,22.0,2503.0,,
5573358919.0,0.0,"121,97,107,128,32","112,98,21,74,93",2020-08-18 15:23:12,4539.0,2.0,22.0,4520.0,,
5574950610.0,1.0,"23,45,93,107,64","26,8,53,69,119",2020-08-19 18:05:35,4575.0,1.0,22.0,2980.0,,
5574766410.0,0.0,"19,71,1,26,104","9,36,39,60,48",2020-08-19 14:27:26,3683.0,3.0,22.0,2446.0,,
5627792316.0,0.0,"5,12,21,126,97","104,50,9,6,39",2020-09-24 03:16:29,3944.0,4.0,22.0,1810.0,,
5557724619.0,1.0,"64,120,76,32,85","67,13,128,84,29",2020-08-08 14:05:28,3902.0,4.0,3.0,2086.0,,
5594703308.0,1.0,"47,86,6,26,51","7,93,92,101,110",2020-09-01 11:52:35,4507.0,4.0,22.0,1922.0,,
5626515816.0,1.0,"67,37,76,129,7","23,95,128,21,40",2020-09-23 04:23:04,4093.0,1.0,22.0,1841.0,,
5557067119.0,1.0,"17,26,28,84,70","8,36,86,5,34",2020-08-08 02:00:17,4524.0,2.0,22.0,1897.0,,
5623800204.0,0.0,"3,23,54,56,14","30,6,108,20,46",2020-09-21 05:34:51,4020.0,5.0,22.0,1808.0,,
5575775614.0,0.0,"71,27,110,44,106","35,86,109,98,74",2020-08-20 04:38:34,4027.0,1.0,22.0,2475.0,,
5614414205.0,0.0,"9,103,67,71,47","19,3,97,44,21",2020-09-14 21:44:17,5467.0,1.0,22.0,2942.0,,
5620902616.0,0.0,"70,110,74,21,39","11,44,18,26,14",2020-09-19 14:49:26,3758.0,4.0,22.0,2507.0,,
5620768712.0,1.0,"99,20,30,13,67","50,22,23,51,93",2020-09-19 12:44:44,3959.0,3.0,22.0,1876.0,,
5575235407.0,0.0,"105,42,126,74,86","7,67,36,5,21",2020-08-19 21:39:32,3732.0,4.0,22.0,4008.0,,
5626524603.0,1.0,"95,45,39,107,40","37,110,33,44,17",2020-09-23 04:33:26,3794.0,2.0,22.0,3207.0,,
5575875606.0,1.0,"8,100,27,2,41","26,67,60,31,47",2020-08-20 06:46:24,3296.0,1.0,22.0,2801.0,,
5561510004.0,1.0,"25,26,47,69,109","126,19,84,44,39",2020-08-10 20:37:10,4824.0,2.0,3.0,1540.0,,
5559107510.0,1.0,"54,59,91,37,97","112,40,83,67,34",2020-08-09 08:38:06,3422.0,5.0,22.0,2236.0,,
5552863108.0,1.0,"40,22,87,110,93","26,84,113,18,104",2020-08-05 08:10:38,4743.0,1.0,22.0,2811.0,,
5626645714.0,0.0,"35,22,41,84,23","101,114,80,21,14",2020-09-23 07:59:32,3733.0,2.0,22.0,2367.0,,
5616220816.0,1.0,"113,63,84,9,21","6,23,31,99,14",2020-09-16 02:58:34,3810.0,3.0,22.0,2846.0,,
5571534301.0,1.0,"51,120,67,31,53","20,128,15,42,41",2020-08-17 07:18:04,3348.0,3.0,22.0,2632.0,,
5576166510.0,1.0,"22,30,85,90,1","36,76,44,14,50",2020-08-20 13:42:29,3822.0,7.0,22.0,1817.0,,
5588258802.0,1.0,"29,69,90,44,11","10,22,68,104,84",2020-08-28 14:34:59,4463.0,1.0,22.0,2206.0,,
5573614702.0,1.0,"14,85,58,26,67","37,42,39,84,21",2020-08-18 19:30:06,3352.0,2.0,22.0,1908.0,,
5572227219.0,0.0,"121,97,74,32,86","128,67,64,98,11",2020-08-17 20:27:15,3887.0,3.0,22.0,3272.0,,
5576109913.0,0.0,"121,6,105,97,19","84,111,47,64,42",2020-08-20 12:30:52,3264.0,2.0,22.0,2578.0,,
5601652709.0,0.0,"12,19,105,113,111","26,90,63,15,74",2020-09-06 05:37:36,4485.0,4.0,22.0,3855.0,,
5627869407.0,1.0,"17,114,16,58,94","97,19,103,26,11",2020-09-24 04:41:50,3962.0,1.0,22.0,2299.0,,
5632348300.0,1.0,"62,21,108,37,18","9,44,11,29,86",2020-09-27 10:20:21,4121.0,2.0,22.0,1645.0,,
5576249816.0,0.0,"71,30,93,21,75","41,105,5,38,126",2020-08-20 15:20:08,3704.0,1.0,22.0,2629.0,,
5570976012.0,0.0,"119,106,22,108,18","26,58,10,46,86",2020-08-16 22:59:03,4252.0,2.0,22.0,2550.0,,
5576034504.0,1.0,"30,21,28,62,18","105,81,34,54,37",2020-08-20 10:52:43,3574.0,3.0,22.0,2371.0,,
5620455516.0,0.0,"75,97,99,18,128","101,111,1,28,73",2020-09-19 05:26:59,4853.0,7.0,3.0,1725.0,,
5558317409.0,1.0,"74,104,94,119,84","25,20,41,19,36",2020-08-08 21:34:38,3457.0,2.0,22.0,2045.0,,
5559020214.0,1.0,"44,126,27,28,14","119,68,8,78,106",2020-08-09 06:30:44,3241.0,2.0,22.0,2231.0,,
5571808101.0,1.0,"9,63,58,17,60","68,110,28,34,41",2020-08-17 13:41:12,4029.0,2.0,22.0,2859.0,,
5629251011.0,1.0,"90,86,74,41,129","87,22,60,54,128",2020-09-25 05:49:58,3635.0,2.0,22.0,3384.0,,
5566506412.0,1.0,"64,109,83,47,46","1,51,39,2,87",2020-08-14 02:58:11,5685.0,1.0,22.0,1617.0,,
5572489212.0,1.0,"112,45,61,10,121","98,35,22,37,67",2020-08-17 23:08:57,5008.0,1.0,22.0,1926.0,,
5526803314.0,0.0,"5,8,29,37,97","70,87,101,80,39",2020-07-21 05:15:44,5498.0,4.0,22.0,1909.0,,
5572828104.0,0.0,"83,21,114,30,56","9,101,14,1,87",2020-08-18 03:33:14,3540.0,2.0,22.0,2011.0,,
5618434807.0,0.0,"97,43,44,30,64","114,126,121,48,84",2020-09-17 20:59:00,3976.0,6.0,22.0,2636.0,,
5595931701.0,0.0,"25,114,69,37,70","58,22,1,110,19",2020-09-02 06:29:59,4683.0,2.0,22.0,3293.0,,
5619553012.0,0.0,"56,99,9,1,26","4,7,73,44,83",2020-09-18 17:26:23,3727.0,2.0,22.0,2572.0,,
5573184008.0,1.0,"60,8,68,75,19","42,25,39,2,3",2020-08-18 11:47:53,4119.0,2.0,22.0,2030.0,,
5608415719.0,0.0,"119,26,97,129,16","21,7,98,67,22",2020-09-10 22:35:35,4384.0,3.0,22.0,2610.0,,
5570816901.0,1.0,"28,76,67,68,62","2,95,22,74,88",2020-08-16 21:25:56,4012.0,4.0,3.0,2215.0,,
5524436401.0,0.0,"95,112,71,56,85","50,39,93,7,62",2020-07-20 00:28:42,4470.0,6.0,22.0,2465.0,,
5563626207.0,0.0,"32,13,14,30,47","46,26,67,29,86",2020-08-12 03:57:06,4209.0,2.0,22.0,2792.0,,
5615777701.0,0.0,"47,28,101,87,93","19,111,17,43,12",2020-09-15 21:35:50,4945.0,5.0,3.0,2177.0,,
5558948115.0,1.0,"42,102,119,84,126","31,104,101,95,82",2020-08-09 05:07:34,4214.0,4.0,22.0,1979.0,,
5574258505.0,0.0,"37,44,65,55,35","18,86,121,74,69",2020-08-19 03:11:44,3454.0,4.0,22.0,4200.0,,
5559091314.0,0.0,"8,104,3,11,14","22,21,18,101,85",2020-08-09 08:13:12,3572.0,2.0,22.0,2375.0,,
5533638201.0,1.0,"74,55,14,93,85","8,11,76,27,86",2020-07-25 00:59:24,4459.0,6.0,22.0,1789.0,,
5631390015.0,1.0,"105,14,21,104,109","7,38,106,26,8",2020-09-26 19:45:55,4537.0,5.0,22.0,1562.0,,
5629787109.0,1.0,"10,14,31,103,80","120,45,18,90,126",2020-09-25 18:39:12,4276.0,4.0,22.0,2615.0,,
5573684910.0,0.0,"23,13,7,39,18","26,1,30,52,102",2020-08-18 20:23:15,3551.0,4.0,3.0,3097.0,,
5571542711.0,0.0,"126,42,98,19,105","58,47,41,69,68",2020-08-17 07:30:40,4298.0,3.0,22.0,2965.0,,
5553206901.0,0.0,"112,48,79,97,98","101,11,73,29,53",2020-08-05 15:27:46,4582.0,4.0,22.0,2487.0,,
5574102702.0,0.0,"104,101,47,66,41","62,37,67,56,27",2020-08-19 00:57:22,3413.0,2.0,22.0,2815.0,,
5615997204.0,0.0,"26,21,1,129,22","39,84,41,9,113",2020-09-15 23:56:09,3776.0,2.0,22.0,3260.0,,
5572770604.0,1.0,"86,51,128,120,8","27,67,17,96,5",2020-08-18 02:41:38,3480.0,4.0,22.0,3298.0,,
5623364013.0,1.0,"74,16,49,71,44","21,67,17,19,87",2020-09-20 23:18:34,3880.0,2.0,22.0,1923.0,,
5554062117.0,0.0,"2,27,64,74,67","91,26,10,41,36",2020-08-06 02:10:05,4456.0,3.0,22.0,1501.0,,
5559331317.0,0.0,"31,44,40,7,10","92,101,41,64,19",2020-08-09 12:48:40,5022.0,5.0,22.0,2025.0,,
5577641418.0,1.0,"8,7,9,56,51","11,68,35,42,14",2020-08-21 14:26:49,3501.0,2.0,22.0,3012.0,,
5620171804.0,0.0,"106,90,1,108,79","8,51,86,11,37",2020-09-19 01:04:55,4122.0,3.0,22.0,1640.0,,
5570314011.0,0.0,"10,129,109,90,19","44,126,64,86,3",2020-08-16 15:36:14,3440.0,6.0,3.0,1864.0,,
5575977914.0,1.0,"26,67,119,104,39","97,128,46,35,121",2020-08-20 09:34:45,3304.0,3.0,22.0,2203.0,,
5571308310.0,1.0,"44,30,1,110,98","101,63,62,5,84",2020-08-17 03:06:26,4137.0,1.0,22.0,2516.0,,
5591346613.0,0.0,"54,16,27,47,100","2,121,1,74,26",2020-08-30 09:05:35,4336.0,4.0,22.0,2449.0,,
5572292503.0,1.0,"50,67,126,14,104","13,30,12,87,78",2020-08-17 21:09:51,3789.0,7.0,22.0,2809.0,,
5555587910.0,0.0,"17,44,49,79,3","93,9,21,2,121",2020-08-07 02:41:30,3428.0,1.0,22.0,1635.0,,
5616450917.0,1.0,"67,60,50,30,74","103,39,37,22,41",2020-09-16 08:07:22,3878.0,4.0,22.0,1727.0,,
5602424108.0,1.0,"129,37,22,114,85","27,93,2,47,19",2020-09-06 18:35:17,4740.0,4.0,3.0,2812.0,,
5566569219.0,1.0,"30,2,74,109,101","64,100,67,39,14",2020-08-14 03:59:58,4484.0,2.0,22.0,1891.0,,
5558720814.0,0.0,"14,5,39,70,45","71,84,1,22,108",2020-08-09 01:43:48,3662.0,3.0,22.0,3632.0,,
5577046614.0,1.0,"23,44,84,114,91","86,1,121,129,25",2020-08-21 01:43:18,4849.0,1.0,22.0,1999.0,,
5559287211.0,1.0,"18,69,50,101,30","25,2,40,44,107",2020-08-09 12:06:22,3348.0,3.0,22.0,2334.0,,
5575580318.0,1.0,"108,54,97,39,68","17,8,86,104,84",2020-08-20 01:32:27,3692.0,3.0,22.0,1873.0,,
5577358317.0,0.0,"6,73,36,54,84","70,75,10,45,92",2020-08-21 07:37:06,3350.0,4.0,22.0,1970.0,,
5555875017.0,1.0,"41,38,11,26,112","9,75,16,67,56",2020-08-07 08:13:07,4527.0,3.0,22.0,1690.0,,
5571835419.0,0.0,"17,60,27,35,18","42,26,16,9,74",2020-08-17 14:14:46,3873.0,2.0,3.0,2001.0,,
5623767808.0,1.0,"17,112,87,4,109","104,105,10,3,65",2020-09-21 04:53:59,3971.0,1.0,22.0,2693.0,,
5608405400.0,1.0,"85,110,56,28,67","14,53,5,8,113",2020-09-10 22:29:20,5059.0,6.0,22.0,1783.0,,
5571441701.0,1.0,"108,20,9,17,54","5,74,84,2,12",2020-08-17 05:19:55,3265.0,2.0,22.0,1767.0,,
5557623605.0,0.0,"72,106,87,14,29","37,47,8,107,1",2020-08-08 12:28:39,3449.0,3.0,3.0,1967.0,,
5557460010.0,0.0,"104,101,22,26,67","19,18,51,128,43",2020-08-08 09:29:25,4587.0,5.0,22.0,1992.0,,
5556655300.0,0.0,"55,129,110,121,49","68,88,60,56,18",2020-08-07 21:33:53,4459.0,6.0,3.0,2970.0,,
5628847705.0,0.0,"83,110,126,23,41","7,4,1,5,22",2020-09-24 23:23:00,5118.0,1.0,22.0,2357.0,,
5576435315.0,0.0,"128,67,121,34,40","49,74,20,85,18",2020-08-20 18:27:24,3288.0,1.0,22.0,1978.0,,
5540395510.0,1.0,"74,21,49,1,26","105,120,109,50,106",2020-07-28 20:55:39,4539.0,3.0,22.0,2607.0,,
5608951211.0,1.0,"30,104,93,22,86","39,109,99,5,126",2020-09-11 06:51:33,4921.0,4.0,22.0,3935.0,,
5631192818.0,1.0,"79,25,21,6,83","27,19,120,58,48",2020-09-26 17:04:18,4170.0,1.0,22.0,2342.0,,
5586285203.0,1.0,"1,112,110,98,17","45,40,26,72,51",2020-08-27 02:52:33,6220.0,4.0,22.0,2469.0,,
5630154107.0,1.0,"39,108,1,40,19","87,14,15,94,22",2020-09-25 23:06:16,4354.0,1.0,22.0,3170.0,,
5618760101.0,0.0,"9,17,16,26,41","113,128,22,119,126",2020-09-18 00:32:05,4100.0,5.0,22.0,3175.0,,
5613363503.0,0.0,"34,10,31,4,100","41,64,14,74,13",2020-09-14 01:33:35,5108.0,4.0,22.0,1976.0,,
5627734704.0,0.0,"82,25,84,129,48","50,21,96,54,47",2020-09-24 02:21:08,3949.0,2.0,22.0,2237.0,,
5597721712.0,0.0,"73,109,26,7,97","30,29,18,13,101",2020-09-03 16:29:21,4647.0,1.0,22.0,2424.0,,
5625769611.0,0.0,"9,60,8,100,13","51,90,18,78,76",2020-09-22 18:57:43,4110.0,4.0,22.0,3200.0,,
5556579108.0,1.0,"22,71,101,26,44","14,21,37,75,8",2020-08-07 20:46:06,3499.0,1.0,22.0,2869.0,,
5574555714.0,0.0,"28,54,64,74,51","13,14,10,35,108",2020-08-19 09:40:46,3332.0,1.0,22.0,3200.0,,
5536504801.0,0.0,"64,40,1,120,17","74,51,54,97,5",2020-07-26 15:45:43,4983.0,3.0,22.0,2081.0,,
5571442507.0,1.0,"29,110,121,11,113","62,107,63,4,128",2020-08-17 05:21:13,3485.0,1.0,22.0,1894.0,,
5624948311.0,1.0,"120,8,48,31,13","7,94,104,63,84",2020-09-22 01:38:08,5317.0,1.0,22.0,2617.0,,
5556398610.0,0.0,"11,120,26,70,10","69,128,106,93,84",2020-08-07 18:25:33,3328.0,3.0,22.0,2483.0,,
5629866116.0,0.0,"99,17,48,25,19","70,30,119,42,36",2020-09-25 19:53:17,3956.0,6.0,3.0,2240.0,,
5569037506.0,1.0,"7,34,40,67,96","86,109,119,8,9",2020-08-15 20:51:13,3813.0,6.0,3.0,2498.0,,
5621181600.0,0.0,"108,90,111,17,95","53,22,121,8,31",2020-09-19 18:32:38,3919.0,1.0,22.0,1978.0,,
5571795219.0,0.0,"101,70,23,20,51","26,18,90,99,22",2020-08-17 13:25:05,3697.0,3.0,3.0,2324.0,,
5618587603.0,1.0,"71,22,21,27,44","18,30,39,23,7",2020-09-17 22:35:46,5133.0,1.0,22.0,3076.0,,
5559086500.0,1.0,"62,1,64,8,2","26,47,109,14,74",2020-08-09 08:05:52,3310.0,3.0,22.0,2794.0,,
5566645808.0,1.0,"19,104,1,35,112","29,101,87,8,9",2020-08-14 05:25:45,4597.0,2.0,22.0,4224.0,,
5555916011.0,1.0,"30,71,99,44,36","1,17,79,38,64",2020-08-07 09:18:40,3686.0,4.0,22.0,1915.0,,
5571322011.0,0.0,"120,19,93,105,108","114,27,16,14,11",2020-08-17 03:18:40,4315.0,1.0,22.0,2231.0,,
5611591508.0,1.0,"41,69,112,6,84","39,109,25,30,100",2020-09-13 00:24:24,4561.0,2.0,22.0,2420.0,,
5619086615.0,0.0,"16,35,68,40,109","6,57,86,47,20",2020-09-18 05:51:40,3884.0,2.0,22.0,1692.0,,
5575714915.0,1.0,"11,32,14,120,5","18,98,39,91,51",2020-08-20 03:36:28,4313.0,2.0,22.0,2916.0,,
5616108510.0,0.0,"39,104,34,75,6","23,18,105,14,28",2020-09-16 01:20:16,3993.0,4.0,22.0,2120.0,,
5575391408.0,0.0,"39,74,109,91,60","31,22,11,47,1",2020-08-19 23:15:35,4514.0,4.0,22.0,1704.0,,
5616894510.0,0.0,"31,84,43,2,1","21,69,75,71,6",2020-09-16 18:12:45,4202.0,5.0,22.0,1875.0,,
5573051419.0,0.0,"97,14,74,44,26","72,73,2,90,53",2020-08-18 08:31:39,3385.0,1.0,22.0,1890.0,,
5589531617.0,0.0,"14,8,105,36,104","28,95,68,113,44",2020-08-29 07:16:03,5380.0,1.0,22.0,2418.0,,
5629016713.0,0.0,"128,20,2,109,120","21,111,28,59,93",2020-09-25 01:32:42,4338.0,2.0,22.0,2727.0,,
5587192108.0,0.0,"27,29,43,104,121","19,86,106,38,44",2020-08-27 20:33:49,4395.0,4.0,3.0,2378.0,,
5556810411.0,1.0,"120,23,37,5,74","93,96,69,20,35",2020-08-07 23:04:58,4197.0,1.0,22.0,2880.0,,
5553541815.0,1.0,"81,73,75,20,32","41,13,28,14,5",2020-08-05 20:24:22,5008.0,1.0,3.0,1928.0,,
5557593915.0,0.0,"87,80,13,15,90","26,6,74,99,39",2020-08-08 11:58:11,3747.0,3.0,22.0,2703.0,,
5565248808.0,1.0,"102,75,69,121,22","128,8,40,5,100",2020-08-13 06:40:48,4568.0,5.0,22.0,1981.0,,
5575773208.0,1.0,"67,64,26,19,53","28,6,10,33,100",2020-08-20 04:36:37,3396.0,7.0,22.0,2868.0,,
5571574016.0,0.0,"17,67,104,79,14","7,11,72,111,28",2020-08-17 08:20:32,4636.0,1.0,22.0,2165.0,,
5612328803.0,1.0,"85,5,36,23,8","64,16,18,84,76",2020-09-13 13:28:51,4388.0,1.0,22.0,1732.0,,
5624529608.0,1.0,"29,112,63,126,35","18,34,62,6,7",2020-09-21 20:58:46,4327.0,3.0,22.0,2014.0,,
5575202805.0,0.0,"31,1,50,73,97","71,25,40,46,42",2020-08-19 21:19:27,3613.0,3.0,22.0,2174.0,,
5629263010.0,1.0,"55,31,22,8,51","48,10,2,40,128",2020-09-25 06:08:55,3735.0,5.0,22.0,1836.0,,
5626021807.0,0.0,"67,86,101,11,85","56,120,42,40,119",2020-09-22 21:56:33,3888.0,3.0,22.0,2264.0,,
5618253114.0,0.0,"64,86,120,85,73","11,37,31,4,1",2020-09-17 18:29:42,4361.0,1.0,22.0,2314.0,,
5617089707.0,0.0,"45,67,7,104,88","112,2,52,56,87",2020-09-16 20:58:21,3991.0,3.0,3.0,1899.0,,
5586094417.0,1.0,"20,34,86,51,72","50,93,97,114,3",2020-08-27 00:14:27,4376.0,2.0,22.0,2058.0,,
5619117417.0,1.0,"71,63,54,31,126","14,12,10,21,7",2020-09-18 06:42:13,3786.0,1.0,22.0,2061.0,,
5563516411.0,0.0,"3,104,109,88,13","69,97,67,9,83",2020-08-12 02:16:21,5466.0,1.0,22.0,2117.0,,
5587225805.0,1.0,"65,51,37,45,8","110,120,44,20,17",2020-08-27 20:56:28,4381.0,3.0,22.0,1987.0,,
5632324211.0,1.0,"114,31,89,9,4","28,67,26,34,84",2020-09-27 09:44:23,4170.0,2.0,22.0,2544.0,,
5562569204.0,1.0,"69,25,42,3,23","58,41,83,32,34",2020-08-11 13:34:16,4755.0,7.0,3.0,2473.0,,
5575897404.0,0.0,"28,119,97,87,44","60,120,70,30,52",2020-08-20 07:20:48,3782.0,2.0,3.0,2866.0,,
5610348503.0,1.0,"92,76,18,104,84","86,2,67,121,56",2020-09-12 06:00:34,5435.0,4.0,22.0,1846.0,,
5556894115.0,0.0,"8,111,126,107,62","97,1,5,90,9",2020-08-07 23:55:47,4003.0,3.0,22.0,1695.0,,
5634600111.0,0.0,"112,22,83,120,109","114,84,39,21,99",2020-09-28 23:15:40,4788.0,6.0,3.0,2736.0,,
5621498318.0,0.0,"28,30,59,86,1","6,74,108,3,101",2020-09-19 21:59:44,3858.0,2.0,22.0,1774.0,,
5625874405.0,1.0,"60,11,1,14,27","26,128,51,56,8",2020-09-22 20:21:43,4047.0,2.0,3.0,2898.0,,
5621755304.0,1.0,"14,63,114,31,59","5,22,23,25,44",2020-09-20 00:26:50,4163.0,3.0,22.0,2196.0,,
5553459104.0,1.0,"54,46,7,3,51","67,13,19,5,29",2020-08-05 19:24:06,4522.0,5.0,22.0,1571.0,,
5586051700.0,0.0,"1,26,74,87,19","90,126,44,14,30",2020-08-26 23:44:05,4323.0,5.0,22.0,2664.0,,
5631644408.0,0.0,"98,106,1,86,9","5,44,108,126,25",2020-09-26 22:28:02,4415.0,3.0,3.0,2598.0,,
5611987901.0,0.0,"128,64,41,23,96","40,108,37,54,39",2020-09-13 06:12:16,4440.0,3.0,22.0,1662.0,,
5556387917.0,1.0,"70,44,110,39,29","42,69,88,13,61",2020-08-07 18:15:44,4190.0,1.0,3.0,2018.0,,
5557239008.0,1.0,"111,113,107,8,126","11,12,14,85,110",2020-08-08 04:38:52,4422.0,1.0,22.0,3295.0,,
5626370706.0,0.0,"16,22,32,30,64","21,67,126,104,85",2020-09-23 02:00:11,4205.0,1.0,22.0,3077.0,,
5620227812.0,1.0,"110,14,114,31,15","17,8,69,62,75",2020-09-19 01:47:42,4418.0,1.0,22.0,1870.0,,
5576526413.0,1.0,"31,17,18,25,19","35,22,110,8,69",2020-08-20 19:46:46,3935.0,6.0,22.0,2423.0,,
5572698007.0,1.0,"40,41,21,6,22","110,107,119,36,1",2020-08-18 01:40:01,3655.0,3.0,22.0,2001.0,,
5575178809.0,1.0,"28,18,40,17,39","11,86,1,108,75",2020-08-19 21:04:35,3821.0,4.0,22.0,2450.0,,
5570088018.0,0.0,"86,121,8,34,120","64,12,108,110,25",2020-08-16 12:26:13,4112.0,1.0,22.0,3192.0,,
5623710902.0,0.0,"25,108,87,8,100","86,46,67,128,104",2020-09-21 03:52:07,5600.0,7.0,3.0,2638.0,,
5610967902.0,1.0,"121,1,51,31,69","104,88,71,41,22",2020-09-12 17:34:43,4730.0,5.0,3.0,2702.0,,
5631136114.0,1.0,"104,48,5,41,74","34,100,88,21,8",2020-09-26 16:17:18,3960.0,4.0,22.0,2392.0,,
5587239211.0,0.0,"104,40,74,11,41","86,16,87,103,113",2020-08-27 21:05:12,5202.0,3.0,22.0,2843.0,,
5624351117.0,0.0,"113,86,107,110,54","76,1,129,80,99",2020-09-21 18:36:58,4002.0,3.0,22.0,3327.0,,
5622512209.0,0.0,"29,39,65,58,70","120,84,8,97,34",2020-09-20 13:38:39,3819.0,1.0,22.0,2099.0,,
5536066506.0,0.0,"5,46,1,97,37","36,70,2,13,74",2020-07-26 09:35:56,4638.0,1.0,22.0,2045.0,,
5613597216.0,1.0,"121,84,17,6,52","51,53,76,104,109",2020-09-14 05:16:42,4438.0,4.0,3.0,1838.0,,
5616409517.0,1.0,"45,47,8,2,14","74,64,104,67,108",2020-09-16 06:53:34,4056.0,5.0,22.0,1775.0,,
5528751116.0,0.0,"2,21,58,54,56","67,78,11,86,30",2020-07-22 05:20:19,4490.0,4.0,22.0,2526.0,,
5526073913.0,1.0,"37,106,35,78,68","18,119,25,108,86",2020-07-20 22:00:43,4598.0,3.0,3.0,2524.0,,
5628500119.0,0.0,"87,64,72,41,76","93,88,101,97,7",2020-09-24 19:23:39,3832.0,2.0,3.0,2722.0,,
5603817503.0,0.0,"21,18,51,110,20","90,46,119,8,69",2020-09-07 17:23:26,4435.0,4.0,22.0,2668.0,,
5605374811.0,1.0,"11,83,21,9,6","30,107,8,16,113",2020-09-08 19:25:22,4650.0,5.0,22.0,1620.0,,
5617161607.0,1.0,"7,56,21,25,27","126,44,113,71,31",2020-09-16 21:45:41,5166.0,5.0,3.0,2154.0,,
5566039511.0,1.0,"107,42,30,39,2","9,18,26,25,40",2020-08-13 21:23:44,4359.0,3.0,22.0,2433.0,,
5627179307.0,1.0,"84,21,1,7,51","16,54,50,39,75",2020-09-23 19:40:49,3897.0,4.0,22.0,2449.0,,
5574894414.0,1.0,"13,26,67,19,66","97,8,14,9,121",2020-08-19 17:09:31,3848.0,4.0,3.0,2564.0,,
5621168802.0,1.0,"64,108,72,9,17","88,2,60,44,110",2020-09-19 18:22:16,4488.0,6.0,3.0,2003.0,,
5597009412.0,1.0,"67,80,126,85,31","121,107,29,102,94",2020-09-03 01:02:36,4339.0,2.0,22.0,1887.0,,
5572158404.0,0.0,"55,4,44,86,83","9,37,1,56,36",2020-08-17 19:36:34,3286.0,1.0,22.0,2604.0,,
5558351500.0,1.0,"64,14,9,29,126","72,13,120,2,25",2020-08-08 21:54:25,3354.0,4.0,3.0,2050.0,,
5630499105.0,1.0,"23,93,64,25,96","12,104,11,110,5",2020-09-26 03:28:42,3954.0,4.0,22.0,1928.0,,
5575872807.0,1.0,"27,21,64,67,128","99,93,90,87,74",2020-08-20 06:42:05,3302.0,1.0,22.0,2870.0,,
5565831404.0,1.0,"104,32,23,79,59","112,128,8,120,40",2020-08-13 18:49:52,4426.0,6.0,22.0,1503.0,,
5575487719.0,1.0,"74,26,99,100,1","8,64,11,97,19",2020-08-20 00:20:50,3646.0,1.0,22.0,1736.0,,
5617068317.0,0.0,"60,106,3,1,100","21,114,71,99,6",2020-09-16 20:43:59,3732.0,1.0,22.0,2307.0,,
5555850006.0,1.0,"7,55,39,5,54","53,25,1,51,31",2020-08-07 07:32:13,3270.0,1.0,22.0,2394.0,,
5566625818.0,1.0,"13,12,86,121,98","126,65,95,85,83",2020-08-14 05:02:11,4469.0,4.0,22.0,2086.0,,
5597782611.0,0.0,"112,49,9,32,60","53,104,71,62,10",2020-09-03 17:37:52,4546.0,4.0,3.0,1671.0,,
5629390709.0,1.0,"34,67,84,99,110","109,60,27,51,128",2020-09-25 10:03:49,4030.0,1.0,22.0,1731.0,,
5621622400.0,1.0,"56,28,5,7,86","74,29,25,111,8",2020-09-19 23:07:56,4216.0,7.0,22.0,2676.0,,
5556768818.0,0.0,"119,67,114,16,128","30,107,18,120,11",2020-08-07 22:40:21,3759.0,4.0,22.0,2032.0,,
5600584912.0,1.0,"25,105,113,104,13","11,86,6,21,71",2020-09-05 16:25:06,4438.0,3.0,22.0,2491.0,,
5586722919.0,1.0,"2,74,84,67,52","27,81,72,21,13",2020-08-27 12:40:39,4401.0,1.0,22.0,2326.0,,
5619340504.0,0.0,"74,121,1,86,49","59,69,36,41,9",2020-09-18 12:57:20,3842.0,1.0,22.0,2870.0,,
5571046817.0,0.0,"74,53,105,29,18","19,14,51,56,109",2020-08-16 23:43:49,3850.0,2.0,22.0,2072.0,,
5624746410.0,1.0,"14,64,11,8,36","17,20,97,37,67",2020-09-21 23:12:04,3826.0,3.0,22.0,1943.0,,
5572150910.0,1.0,"97,87,1,7,110","31,23,11,107,6",2020-08-17 19:30:43,4107.0,3.0,22.0,2258.0,,
